GDP_Type,GuardiumVersion,OSName,OSVersion,DatabaseName,DatabaseVersion,Network traffic,Local traffic,Encrypted traffic,Shared Memory,Kerberos,Blocking,Redaction,UID Chain,Compression,Query Rewrite,Instance Discovery,Protocol,Notes
GDP,11.4,Red Hat,Red Hat 7.4,Cassandra,Cassandra 3.5,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.5,Cassandra,Cassandra 3.5,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.6,Cassandra,Cassandra 3.5,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.7,Cassandra,Cassandra 3.5,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.8,Cassandra,Cassandra 3.5,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.9,Cassandra,Cassandra 3.5,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 8,Cassandra,Cassandra 3.5,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 9,Cassandra,Cassandra 3.5,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,CentOS,CentOS 7x,Cassandra,Cassandra 4.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Cassandra,Cassandra 4.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.1,Cassandra,Cassandra 4.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.2,Cassandra,Cassandra 4.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.3,Cassandra,Cassandra 4.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.4,Cassandra,Cassandra 4.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.5,Cassandra,Cassandra 4.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.6,Cassandra,Cassandra 4.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.7,Cassandra,Cassandra 4.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.8,Cassandra,Cassandra 4.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 7.9,Cassandra,Cassandra 4.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 8,Cassandra,Cassandra 4.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,Red Hat,Red Hat 9,Cassandra,Cassandra 4.1,KTAP,KTAP,,,,KTAP,KTAP,KTAP,KTAP,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE Cassandra Compression supported
GDP,11.4,CentOS,CentOS 7x,Cassandra  Datastax,Cassandra  Datastax 6.0,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Cassandra  Datastax,Cassandra  Datastax 6.0,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.1,Cassandra  Datastax,Cassandra  Datastax 6.0,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.2,Cassandra  Datastax,Cassandra  Datastax 6.0,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.3,Cassandra  Datastax,Cassandra  Datastax 6.0,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.4,Cassandra  Datastax,Cassandra  Datastax 6.0,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.5,Cassandra  Datastax,Cassandra  Datastax 6.0,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.6,Cassandra  Datastax,Cassandra  Datastax 6.0,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.7,Cassandra  Datastax,Cassandra  Datastax 6.0,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.8,Cassandra  Datastax,Cassandra  Datastax 6.0,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.9,Cassandra  Datastax,Cassandra  Datastax 6.0,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 8,Cassandra  Datastax,Cassandra  Datastax 6.0,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 9,Cassandra  Datastax,Cassandra  Datastax 6.0,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,CentOS,CentOS 7x,Cassandra  Datastax,Cassandra  Datastax 6.8,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,
GDP,11.4,Red Hat,Red Hat 7,Cassandra  Datastax,Cassandra  Datastax 6.8,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.1,Cassandra  Datastax,Cassandra  Datastax 6.8,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.2,Cassandra  Datastax,Cassandra  Datastax 6.8,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.3,Cassandra  Datastax,Cassandra  Datastax 6.8,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.4,Cassandra  Datastax,Cassandra  Datastax 6.8,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.5,Cassandra  Datastax,Cassandra  Datastax 6.8,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.6,Cassandra  Datastax,Cassandra  Datastax 6.8,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.7,Cassandra  Datastax,Cassandra  Datastax 6.8,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.8,Cassandra  Datastax,Cassandra  Datastax 6.8,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 7.9,Cassandra  Datastax,Cassandra  Datastax 6.8,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 8,Cassandra  Datastax,Cassandra  Datastax 6.8,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,Red Hat,Red Hat 9,Cassandra  Datastax,Cassandra  Datastax 6.8,Configure Cassandra auditing to log to a FileAppender ,,Configure Cassandra auditing to log to a FileAppender ,,,,,,,,,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE SSL supported
GDP,11.4,CentOS,CentOS 7x,Apache Cassandra,Cassandra Apache 3.11,Audit plugin,Audit plugin,Audit plugin,,,NA,NA,,,,,,
GDP,11.4,Red Hat,Red Hat 7,Apache Cassandra,Cassandra Apache 3.11,Audit plugin,Audit plugin,Audit plugin,,,NA,NA,,,,,,
GDP,11.4,CentOS,CentOS 7x,Cloudera,Cloudera 2.6,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,
GDP,11.4,Red Hat,Red Hat 7.6,Cloudera,Cloudera 2.6,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.7,Cloudera,Cloudera 2.6,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.8,Cloudera,Cloudera 2.6,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.9,Cloudera,Cloudera 2.6,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 8,Cloudera,Cloudera 2.6,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 9,Cloudera,Cloudera 2.6,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,CentOS,CentOS 7x,Cloudera,Cloudera 5.12.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,
GDP,11.4,Red Hat,Red Hat 7,Cloudera,Cloudera 5.12.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.1,Cloudera,Cloudera 5.12.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.2,Cloudera,Cloudera 5.12.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.3,Cloudera,Cloudera 5.12.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.4,Cloudera,Cloudera 5.12.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.5,Cloudera,Cloudera 5.12.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.6,Cloudera,Cloudera 5.12.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.7,Cloudera,Cloudera 5.12.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.8,Cloudera,Cloudera 5.12.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
GDP,11.4,Red Hat,Red Hat 7.9,Cloudera,Cloudera 5.12.0,Cloudera Navigator,,Cloudera Navigator,,Cloudera Navigator,,,,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE
